"","kraken_pluspfp_100_report_bracken_species","kraken_pluspfp_105_report_bracken_species","kraken_pluspfp_110_report_bracken_species","kraken_pluspfp_111_report_bracken_species","kraken_pluspfp_112_report_bracken_species","kraken_pluspfp_117_report_bracken_species","kraken_pluspfp_121_report_bracken_species","kraken_pluspfp_122_report_bracken_species","kraken_pluspfp_123_report_bracken_species","kraken_pluspfp_129_report_bracken_species","kraken_pluspfp_133_report_bracken_species","kraken_pluspfp_134_report_bracken_species","kraken_pluspfp_135_report_bracken_species","kraken_pluspfp_140_report_bracken_species","kraken_pluspfp_141_report_bracken_species","kraken_pluspfp_145_report_bracken_species","kraken_pluspfp_146_report_bracken_species","kraken_pluspfp_147_report_bracken_species","kraken_pluspfp_152_report_bracken_species","kraken_pluspfp_153_report_bracken_species","kraken_pluspfp_157_report_bracken_species","kraken_pluspfp_158_report_bracken_species","kraken_pluspfp_159_report_bracken_species","kraken_pluspfp_164_report_bracken_species","kraken_pluspfp_165_report_bracken_species","kraken_pluspfp_169_report_bracken_species","kraken_pluspfp_170_report_bracken_species","kraken_pluspfp_171_report_bracken_species","kraken_pluspfp_176_report_bracken_species","kraken_pluspfp_177_report_bracken_species","kraken_pluspfp_181_report_bracken_species","kraken_pluspfp_182_report_bracken_species","kraken_pluspfp_183_report_bracken_species","kraken_pluspfp_188_report_bracken_species","kraken_pluspfp_98_report_bracken_species","kraken_pluspfp_99_report_bracken_species","taxonomy"
"204039",205,207,189,202,195,195,174,180,172,185,121,223,201,149,222,192,203,172,167,216,177,196,240,201,181,226,181,201,200,161,182,191,199,202,176,231,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__dianthicola"
"1778540",124,117,122,114,132,148,126,106,154,128,98,123,131,105,103,122,128,104,104,123,97,122,132,110,108,103,111,118,129,133,103,129,109,115,143,120,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__fangzhongdai"
"1089444",118,114,119,139,104,114,141,123,108,100,88,123,125,147,111,99,146,110,113,116,95,119,114,128,95,121,123,136,140,105,124,129,123,133,109,120,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__solani"
"2259638",115,97,81,121,122,111,118,94,91,86,73,95,139,99,78,107,103,101,97,100,98,82,124,96,78,113,98,119,147,107,117,81,99,126,98,123,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__lacustris"
"568768",101,99,90,126,105,117,128,97,84,94,76,98,96,88,125,94,90,91,83,74,91,110,125,96,106,89,77,131,132,116,98,105,142,115,119,135,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__poaceiphila"
"568766",55,73,76,69,78,66,55,66,73,65,59,63,89,59,66,65,73,71,72,69,63,58,52,57,51,60,77,65,68,57,64,62,78,73,75,86,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__sp. NCPPB 3274"
"1240404",12,12,15,0,0,16,24,15,0,0,14,15,24,16,16,13,16,0,0,0,18,21,0,0,10,14,11,14,13,0,27,0,12,20,0,0,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__oryzae"
"2893572",10,14,0,0,0,13,12,0,0,11,0,12,18,18,13,15,13,0,0,0,0,11,16,11,0,0,16,14,15,0,12,10,0,13,13,0,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Dickeya; s__parazeae"
"180957",151,117,92,157,168,161,176,129,112,142,86,119,119,124,152,117,137,117,127,127,137,108,153,123,128,137,148,167,156,125,132,133,140,137,117,136,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__brasiliense"
"554",144,119,97,143,130,93,116,116,112,112,66,136,124,133,122,132,130,97,110,113,132,121,124,123,87,128,130,155,156,123,121,139,127,152,115,140,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__carotovorum"
"29471",97,104,72,75,105,88,75,70,84,81,61,95,101,80,84,79,114,73,94,64,71,64,109,98,58,87,79,82,83,66,76,109,81,86,70,97,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__atrosepticum"
"69221",93,83,99,105,108,107,94,96,82,127,68,127,110,119,109,114,105,109,110,105,85,98,148,98,102,89,85,120,128,102,106,119,127,110,77,97,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__cacticida"
"1905730",88,64,66,84,81,79,79,50,79,81,51,76,77,74,84,83,61,77,80,92,68,72,101,77,71,70,75,85,93,86,83,64,67,90,81,96,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__parmentieri"
"2914983",43,47,41,42,36,39,46,43,47,44,36,37,60,45,60,39,38,44,38,42,37,27,43,32,46,35,57,36,44,38,50,39,27,50,34,41,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__sp. A5351"
"2738983",26,29,27,27,38,34,42,20,23,21,30,20,15,17,17,21,31,16,23,30,36,15,21,26,15,28,21,42,22,25,21,28,24,16,27,28,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__sp. PL64"
"2042057",61,69,57,51,61,56,92,58,40,57,46,78,64,42,80,56,83,54,58,78,53,73,83,70,69,72,75,77,78,57,89,93,53,71,61,74,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__polaris"
"2488639",49,34,40,35,41,46,42,39,35,50,43,51,49,34,45,34,60,31,52,30,37,34,40,44,28,36,52,50,73,52,29,44,45,69,53,47,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__versatile"
"2485124",49,45,39,65,52,36,57,38,33,63,36,52,46,38,36,40,67,46,42,35,43,46,64,31,34,35,40,60,61,46,40,58,40,49,34,52,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__polonicum"
"2108399",49,32,35,41,37,29,52,31,48,34,27,50,44,25,55,52,51,43,27,41,41,49,58,28,34,39,38,54,40,59,42,40,44,39,40,39,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__punjabense"
"55208",44,55,46,37,60,40,36,38,46,30,41,54,42,51,52,46,55,35,45,50,57,48,51,54,40,70,48,47,73,36,44,51,59,65,60,42,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__wasabiae"
"1201031",42,36,26,38,41,33,34,48,39,27,38,41,40,30,32,35,45,29,28,32,36,33,41,38,41,40,31,45,33,36,40,52,32,53,38,52,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__aroidearum"
"78398",42,36,35,30,47,35,49,40,34,27,18,36,28,33,39,41,46,40,43,35,39,33,45,30,29,33,39,51,37,43,53,36,30,51,32,31,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__odoriferum"
"2774015",24,20,22,33,53,25,34,23,22,14,21,28,25,39,24,17,33,27,29,23,11,18,31,19,13,16,23,26,18,34,18,27,14,23,24,38,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__quasiaquaticum"
"2204145",24,22,0,16,21,14,16,19,14,0,0,12,11,14,22,13,12,22,16,12,0,11,24,14,14,14,19,21,12,16,14,14,24,18,0,16,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__aquaticum"
"2778550",21,20,25,14,24,33,37,15,36,18,13,23,28,19,17,10,31,16,23,15,19,23,33,11,21,17,17,34,20,13,14,18,16,17,22,19,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__parvum"
"1507808",16,18,12,21,21,0,19,18,22,19,14,0,22,39,21,14,19,20,17,13,18,20,44,12,12,19,18,30,25,26,22,13,21,15,19,13,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__actinidiae"
"2878098",14,12,12,11,19,17,14,13,20,13,0,14,0,13,18,19,18,14,21,17,10,17,23,11,11,13,20,21,11,11,14,0,20,12,10,28,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Pectobacterium; s__colocasium"
"2722756",218,233,202,237,251,229,227,201,219,240,190,227,252,207,245,263,258,218,214,200,191,212,232,227,194,245,234,277,242,245,205,235,263,260,241,246,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Brenneria; s__izadpanahii"
"1109412",216,177,185,205,223,215,239,188,169,218,149,207,235,209,182,212,255,171,218,216,182,186,251,188,160,208,226,262,255,205,237,197,204,200,217,277,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Brenneria; s__goodwinii"
"55213",169,151,146,181,183,147,174,139,145,161,106,153,157,138,133,129,143,137,140,131,137,140,203,168,122,124,134,181,215,152,163,182,189,155,151,196,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Brenneria; s__rubrifaciens"
"1082704",217,161,155,152,215,151,170,157,191,147,134,172,236,159,154,160,213,189,178,165,168,166,237,193,139,189,154,186,200,171,188,181,201,205,140,242,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Lonsdalea; s__britannica"
"1172565",213,184,211,265,196,216,221,158,174,212,157,207,238,199,201,178,239,195,188,186,165,182,242,185,154,198,200,256,233,237,212,202,195,212,189,230,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Lonsdalea; s__populi"
"69223",225,195,240,265,191,211,268,234,253,223,197,249,232,208,239,230,264,215,192,231,217,255,315,205,229,233,275,285,281,230,231,250,270,245,201,243,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Musicola; s__paradisiaca"
"582",473,377,381,422,607,464,495,418,397,419,284,469,525,443,426,402,499,382,447,399,371,399,544,433,408,442,408,497,581,426,462,497,442,436,424,466,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Morganella; s__morganii"
"40576",106,80,79,114,84,86,117,76,102,82,60,94,135,100,99,97,100,67,74,85,121,112,140,99,86,93,112,118,114,93,101,90,106,113,86,146,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Xenorhabdus; s__bovienii"
"628",70,47,39,50,90,50,67,43,59,55,24,56,54,56,61,54,63,52,51,68,67,51,78,64,43,49,35,72,64,60,63,63,65,52,59,62,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Xenorhabdus; s__nematophila"
"351671",69,59,50,85,98,72,67,42,57,45,36,81,108,68,84,72,72,79,76,62,75,63,72,61,57,95,70,74,83,67,80,69,73,82,71,72,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Xenorhabdus; s__doucetiae"
"40577",59,49,42,64,57,62,56,34,58,57,24,45,68,42,40,56,58,48,32,49,32,59,49,52,59,46,42,51,65,57,29,46,56,63,33,56,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Xenorhabdus; s__poinarii"
"290110",51,38,28,33,50,50,50,41,51,42,24,49,56,48,41,39,46,26,41,35,40,49,46,51,38,36,49,48,49,36,34,44,35,36,27,52,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Xenorhabdus; s__budapestensis"
"351679",28,31,43,35,60,44,44,30,32,55,35,57,61,54,44,31,39,32,57,53,50,39,59,44,39,36,45,46,57,30,26,48,50,48,35,53,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Xenorhabdus; s__hominickii"
"126385",81,51,64,77,69,88,75,70,79,65,64,77,79,68,59,61,87,43,86,57,58,54,105,78,85,66,54,110,77,85,64,75,78,79,61,96,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__alcalifaciens"
"587",78,115,64,81,75,100,108,104,89,71,41,119,119,94,115,85,82,71,117,83,65,95,135,109,82,102,98,91,124,83,93,80,86,117,72,98,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__rettgeri"
"2939731",26,18,10,18,12,18,19,23,11,20,15,17,23,16,18,22,10,0,22,17,17,10,17,10,17,0,17,11,20,12,14,0,20,23,0,20,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__sp. PROV188"
"2828763",25,32,15,23,61,35,42,37,30,26,17,19,26,22,28,38,24,38,32,27,34,35,31,25,30,37,25,26,28,28,36,24,28,36,25,25,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__sp. R33"
"158850",44,35,25,32,45,38,37,26,28,26,17,20,37,25,34,28,25,21,33,37,20,27,42,44,35,32,31,40,52,32,38,29,25,34,19,35,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__rustigianii"
"516075",29,21,13,21,19,17,20,18,19,23,11,25,36,31,20,0,23,11,33,12,17,27,17,29,14,15,23,17,30,20,16,13,21,19,22,21,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__sneebia"
"333962",26,28,14,18,67,28,27,44,30,20,23,48,58,29,22,37,32,28,36,35,23,18,62,33,31,22,32,38,42,24,25,16,48,23,28,36,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Providencia; s__heimbachae"
"585",54,45,37,40,54,52,76,64,31,52,53,71,66,57,53,48,51,38,53,69,38,48,57,48,40,38,58,67,59,60,59,39,32,52,43,55,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__vulgaris"
"584",52,80,45,70,79,69,71,37,47,71,40,59,57,91,67,76,76,61,76,52,50,68,74,61,65,62,33,62,90,79,61,55,48,63,51,57,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__mirabilis"
"183417",34,18,21,26,43,16,26,24,15,20,13,34,34,27,19,21,27,18,23,19,18,27,34,21,22,12,30,25,21,31,19,16,20,19,18,27,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__hauseri"
"102862",12,0,11,12,0,10,16,11,20,15,0,13,15,0,13,0,12,16,12,13,0,12,11,12,10,0,13,0,10,14,15,0,14,12,0,0,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__penneri"
"1921565",12,11,0,16,0,15,11,0,0,10,0,11,16,14,0,10,0,0,14,11,11,0,15,10,16,0,0,11,19,0,11,0,0,12,0,16,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Proteus; s__sp. CD3"
"230089",44,42,47,58,79,63,63,51,65,41,28,65,74,56,59,61,62,46,71,60,36,58,55,44,51,59,46,51,77,45,37,38,51,50,64,61,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Photorhabdus; s__thracensis"
"2218628",42,34,32,57,47,40,51,34,37,41,37,49,32,49,51,33,44,41,60,57,53,38,49,43,46,31,36,56,66,48,47,41,53,43,35,48,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Photorhabdus; s__laumondii"
"171438",37,44,47,52,53,40,50,37,40,42,35,45,47,68,44,44,39,30,47,49,70,75,55,56,33,41,47,53,65,44,44,45,32,58,34,42,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Photorhabdus; s__akhurstii"
"291112",34,32,29,42,58,28,36,33,28,28,25,43,42,36,34,45,32,26,47,46,38,39,41,46,31,40,33,39,56,53,40,42,45,36,43,34,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Photorhabdus; s__asymbiotica"
"2879119",25,26,20,29,56,21,20,24,19,32,12,32,27,23,30,26,22,24,21,27,19,16,37,14,18,31,15,28,25,23,22,16,13,24,13,23,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Arsenophonus; s__apicola"
"1231049",14,12,11,16,24,15,16,18,17,26,16,11,21,24,18,11,31,14,13,17,13,25,0,10,10,18,0,17,16,21,10,13,13,15,16,17,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Arsenophonus; s__endosymbiont of Aphis craccivora"
"3041619",10,0,0,0,22,16,0,16,10,0,0,12,14,14,0,11,0,13,0,12,11,0,12,16,0,11,0,15,11,10,0,0,14,16,0,23,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Arsenophonus; s__sp. aPb"
"638",18,23,13,16,28,29,26,18,28,32,12,22,20,38,12,27,17,16,14,22,15,23,22,30,22,15,0,13,27,18,12,10,36,20,13,24,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Arsenophonus; s__nasoniae"
"158849",18,34,24,37,56,39,50,35,33,39,12,43,76,40,35,46,42,37,34,35,35,31,61,36,32,26,38,29,50,39,29,35,29,28,41,35,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Morganellaceae; g__Moellerella; s__wisconsensis"
"2697027",451,346,389,492,530,461,494,492,409,410,363,435,469,417,455,463,485,358,454,444,387,375,527,441,431,452,451,545,556,468,429,492,460,515,420,667,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Bruguierivoracaceae; g__Sodalis; s__ligni"
"63612",191,180,169,188,192,173,170,161,174,160,141,155,192,156,180,182,194,165,173,185,177,160,216,210,125,160,176,211,208,177,177,175,201,195,156,210,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Bruguierivoracaceae; g__Sodalis; s__glossinidius"
"1239307",181,187,178,217,245,191,207,157,199,183,163,171,191,204,193,210,197,168,172,175,183,192,222,195,158,199,157,204,227,176,195,216,164,254,178,239,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Bruguierivoracaceae; g__Sodalis; s__praecaptivus"
"1486991",87,77,64,103,88,83,66,71,79,99,63,79,70,102,103,82,70,85,83,87,63,68,120,64,65,75,60,96,90,99,103,65,81,84,95,101,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Bruguierivoracaceae; g__Sodalis; s__Candidatus Sodalis pierantonius"
"1929246",14,13,21,18,28,16,13,16,21,24,0,22,13,20,23,27,16,13,33,15,15,16,27,26,11,13,17,19,26,23,14,28,28,23,13,19,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Bruguierivoracaceae; g__Sodalis; s__endosymbiont of Henestaris halophilus"
"636",283,281,284,315,333,348,313,317,275,269,204,252,279,272,281,274,343,258,285,266,268,246,360,273,288,282,299,326,404,261,334,285,288,309,278,280,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Hafniaceae; g__Edwardsiella; s__tarda"
"93378",169,175,185,173,191,175,186,177,172,200,122,149,209,144,172,176,177,149,168,181,163,169,211,156,174,201,210,217,203,146,188,199,215,210,172,197,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Hafniaceae; g__Edwardsiella; s__hoshinae"
"67780",121,98,128,114,114,152,117,100,129,123,91,112,116,95,135,139,117,115,120,122,133,106,123,151,102,119,131,139,140,138,100,123,146,132,118,129,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Hafniaceae; g__Edwardsiella; s__ictaluri"
"1263550",35,44,47,49,40,67,46,30,49,48,42,27,84,36,47,50,52,55,43,31,26,47,58,39,53,51,48,41,57,40,36,53,45,54,53,38,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Hafniaceae; g__Edwardsiella; s__piscicida"
"1821960",11,14,20,18,10,22,20,0,14,15,0,0,0,15,14,21,12,19,23,15,17,10,12,10,14,13,20,19,16,10,11,12,15,11,20,24,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Hafniaceae; g__Edwardsiella; s__anguillarum"
"569",129,85,115,101,121,119,108,103,113,96,104,106,143,105,117,98,133,106,99,93,82,90,123,122,115,106,102,120,212,111,125,94,99,131,110,115,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Hafniaceae; g__Hafnia; s__alvei"
"546367",49,39,54,63,55,45,63,65,46,65,41,55,67,48,87,42,47,41,52,54,23,46,83,69,53,49,27,67,73,48,59,44,56,65,49,49,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Hafniaceae; g__Hafnia; s__paralvei"
"82983",47,22,22,37,34,37,44,41,33,28,27,40,50,53,38,57,34,26,44,43,24,51,38,42,27,32,44,55,58,36,32,40,29,24,28,44,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Hafniaceae; g__Obesumbacterium; s__proteus"
"158841",135,108,117,115,116,142,140,131,112,109,78,126,145,163,126,124,156,116,133,117,101,120,164,138,114,111,118,156,162,165,120,132,135,132,143,170,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Budviciaceae; g__Leminorella; s__richardii"
"82985",64,53,48,60,77,59,72,56,45,55,31,60,72,59,67,60,59,43,71,66,50,52,63,64,41,62,52,85,87,56,57,58,72,52,62,65,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Budviciaceae; g__Pragia; s__fontium"
"2498113",56,46,34,38,53,61,35,39,31,46,32,64,54,52,41,54,54,40,42,29,28,36,57,56,38,43,70,67,64,39,37,35,50,48,45,54,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Budviciaceae; g__Jinshanibacter; s__zhutongyuii"
"2172103",33,30,35,40,26,43,46,47,30,32,36,48,41,29,39,38,40,38,42,35,33,34,49,41,47,32,49,39,63,31,44,39,28,36,37,35,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Budviciaceae; g__Limnobaculum; s__parvum"
"1033854",1295,1082,924,1059,1158,1271,947,887,1167,1021,819,967,946,1003,1077,1184,1258,981,893,1021,1014,874,1334,937,919,1074,1028,1355,1284,1322,1170,1088,1207,1133,949,1161,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Thioalkalivibrio; s__sulfidiphilus"
"186931",1251,995,991,997,940,1045,953,881,1084,1002,786,871,923,869,1016,1093,1019,928,857,928,896,838,1165,894,906,1019,981,1239,1044,1075,956,972,1049,1067,970,1094,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Thioalkalivibrio; s__nitratireducens"
"108010",1181,1090,1008,1105,1101,1165,960,923,1068,1123,856,961,961,921,1005,1227,1129,1063,882,1015,929,865,1247,964,913,1103,1068,1309,1233,1232,1116,1164,1094,1171,1051,1192,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Thioalkalivibrio; s__paradoxus"
"106634",897,717,724,835,797,899,724,660,782,853,638,638,751,739,834,858,869,704,667,759,730,708,858,689,690,877,850,1026,812,1012,816,839,845,820,813,865,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Thioalkalivibrio; s__versutus"
"396595",796,769,689,793,770,912,673,617,866,799,672,671,735,674,777,941,825,758,675,744,803,661,870,662,621,804,804,976,885,898,836,772,886,921,782,816,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Thioalkalivibrio; s__sp. K90mix"
"2182432",2111,2039,1714,2032,1840,2208,1611,1762,2017,1864,1599,1647,1668,1690,1909,2289,2069,1677,1577,1765,1791,1657,1966,1591,1601,2110,1949,2229,2114,2063,1994,1853,1899,1997,1687,1977,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Spiribacter; s__sp. E85"
"2666185",510,408,372,491,573,521,455,402,533,432,364,415,493,403,451,490,551,446,370,450,414,407,599,426,384,475,430,602,596,513,504,561,518,543,438,538,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Spiribacter; s__sp. 2438"
"1335757",660,539,548,576,626,606,520,509,606,573,434,519,522,452,609,586,626,531,552,487,491,524,626,548,414,528,581,715,660,666,580,570,657,614,509,624,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Spiribacter; s__curvatus"
"1335746",469,370,344,382,461,478,378,376,430,380,284,366,389,380,412,419,426,346,367,400,371,334,552,346,316,373,436,504,492,479,384,444,474,488,367,433,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Spiribacter; s__salinus"
