# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_109_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_116_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_124_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_136_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_151_report_bracken_species	kraken_pluspfp_153a_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
2005884	4303.0	2120.0	2927.0	4822.0	3918.0	4008.0	4403.0	4423.0	4930.0	4587.0	4234.0	4836.0	4249.0	4233.0	4231.0	3843.0	4091.0	3399.0	4808.0	6311.0	6309.0	2006.0	3597.0	5321.0	3943.0	4677.0	3389.0	2964.0	4122.0	5532.0	5503.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Thauera; s__sp. K11
85643	3625.0	1775.0	2501.0	4403.0	3385.0	3689.0	3924.0	3865.0	4525.0	4108.0	3688.0	4282.0	3959.0	3708.0	3885.0	3171.0	3445.0	3213.0	4494.0	5721.0	5712.0	1762.0	3108.0	4591.0	3381.0	4233.0	3011.0	2546.0	3516.0	4975.0	4817.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Thauera; s__sp. MZ1T
2944810	3250.0	1512.0	2118.0	3717.0	2973.0	3095.0	3132.0	3288.0	3701.0	3422.0	3364.0	4009.0	3204.0	3128.0	3328.0	2723.0	2981.0	2733.0	3768.0	4882.0	4886.0	1506.0	2661.0	4199.0	2844.0	3572.0	2589.0	2080.0	3224.0	4412.0	4190.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Thauera; s__sp. GDN1
2897772	2066.0	1128.0	1548.0	2528.0	2058.0	2127.0	2301.0	2182.0	2524.0	2261.0	2199.0	2514.0	2319.0	2216.0	2314.0	1879.0	2064.0	1921.0	2611.0	3227.0	3218.0	1061.0	2064.0	2809.0	1966.0	2422.0	1915.0	1601.0	2209.0	2867.0	3040.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Thauera; s__sp. WB-2
204461	641.0	326.0	493.0	754.0	629.0	719.0	775.0	611.0	799.0	668.0	583.0	763.0	650.0	688.0	716.0	580.0	580.0	547.0	752.0	924.0	929.0	329.0	639.0	766.0	601.0	778.0	540.0	476.0	658.0	770.0	808.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Thauera; s__sp. PIV-1
2570191	39.0	19.0	29.0	31.0	17.0	25.0	23.0	29.0	44.0	43.0	35.0	37.0	21.0	32.0	50.0	35.0	27.0	24.0	43.0	51.0	51.0	17.0	43.0	28.0	23.0	24.0	26.0	25.0	39.0	42.0	30.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Thauera; s__sp. 2A1
96773	2059.0	973.0	1403.0	2265.0	1781.0	1960.0	1978.0	2115.0	2377.0	2140.0	1827.0	2585.0	2048.0	1924.0	2030.0	1762.0	1887.0	1567.0	2292.0	2907.0	2895.0	915.0	1752.0	2490.0	1819.0	2249.0	1610.0	1340.0	1892.0	2449.0	2482.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Thauera; s__chlorobenzoica
59405	1794.0	979.0	1397.0	2170.0	1815.0	1767.0	1881.0	2008.0	2080.0	2083.0	1918.0	2306.0	1939.0	1884.0	2021.0	1591.0	1956.0	1474.0	2261.0	2724.0	2720.0	890.0	1652.0	2377.0	1642.0	2016.0	1499.0	1345.0	1855.0	2368.0	2495.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Thauera; s__aromatica
1134435	638.0	361.0	513.0	764.0	634.0	625.0	706.0	685.0	802.0	682.0	714.0	776.0	662.0	684.0	771.0	556.0	615.0	576.0	755.0	931.0	924.0	331.0	607.0	806.0	601.0	708.0	595.0	463.0	606.0	760.0	788.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Thauera; s__humireducens
748247	4860.0	2504.0	3695.0	5634.0	5007.0	4759.0	5194.0	4941.0	5941.0	5197.0	4973.0	5829.0	5119.0	5034.0	5369.0	4381.0	4609.0	4175.0	5410.0	7219.0	7210.0	2428.0	4490.0	5848.0	4543.0	5406.0	4335.0	3689.0	4822.0	6047.0	6329.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Azoarcus; s__sp. KH32C
2027405	3363.0	1871.0	2518.0	3942.0	3570.0	3294.0	3380.0	3521.0	3895.0	3736.0	3634.0	4300.0	3556.0	3631.0	3607.0	3164.0	3317.0	3033.0	3923.0	5166.0	5170.0	1599.0	2983.0	4254.0	3307.0	3756.0	2948.0	2390.0	3640.0	4473.0	4290.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Azoarcus; s__sp. DD4
418699	3998.0	2081.0	2904.0	4644.0	3756.0	4056.0	4405.0	4156.0	4663.0	4365.0	3941.0	4913.0	4037.0	4122.0	4297.0	3580.0	3928.0	3356.0	4629.0	5919.0	5923.0	1914.0	3571.0	5031.0	3745.0	4529.0	3392.0	2779.0	4076.0	5514.0	5193.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Azoarcus; s__olearius
2016596	3381.0	1808.0	2317.0	3672.0	3222.0	3376.0	3469.0	3300.0	3904.0	3552.0	3259.0	4006.0	3497.0	3527.0	3637.0	2985.0	3395.0	2914.0	3837.0	5199.0	5211.0	1490.0	3202.0	4319.0	3215.0	3626.0	2812.0	2426.0	3277.0	4386.0	4506.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Nitrogeniibacter; s__mangrovi
2815343	1683.0	959.0	1300.0	1811.0	1714.0	1688.0	1789.0	1779.0	1830.0	1755.0	1744.0	1990.0	1714.0	1758.0	1794.0	1613.0	1646.0	1513.0	1902.0	2599.0	2584.0	856.0	1676.0	2145.0	1580.0	1829.0	1479.0	1232.0	1638.0	2131.0	2127.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Nitrogeniibacter; s__aestuarii
41977	3248.0	1794.0	2606.0	3670.0	3520.0	3466.0	3420.0	3313.0	3712.0	3472.0	3484.0	3836.0	3313.0	3367.0	3460.0	2875.0	3314.0	2962.0	3843.0	5004.0	5003.0	1535.0	3027.0	4119.0	3095.0	3637.0	2743.0	2264.0	3162.0	4208.0	4218.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Parazoarcus; s__communis
2067960	2981.0	1452.0	2190.0	3504.0	2698.0	2856.0	2870.0	3139.0	3550.0	3264.0	2958.0	3604.0	2974.0	2982.0	3056.0	2581.0	3004.0	2590.0	3519.0	4573.0	4582.0	1389.0	2531.0	3774.0	2859.0	3294.0	2395.0	1958.0	3031.0	3874.0	3963.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Pseudazoarcus; s__pumilus
2184083	1201.0	759.0	1165.0	1467.0	1463.0	1322.0	1248.0	1355.0	1454.0	1407.0	1436.0	1442.0	1382.0	1228.0	1441.0	1130.0	1319.0	1290.0	1582.0	2197.0	2190.0	637.0	1351.0	1605.0	1311.0	1393.0	1073.0	1026.0	1281.0	1820.0	1810.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Zoogloeaceae; g__Pseudothauera; s__hydrothermalis
76116	4237.0	2156.0	2931.0	4819.0	4118.0	4141.0	4403.0	4402.0	4895.0	4577.0	4226.0	5065.0	4128.0	4241.0	4385.0	3594.0	3938.0	3685.0	4722.0	6124.0	6128.0	1927.0	3538.0	5221.0	3805.0	4628.0	3324.0	2954.0	4159.0	5159.0	5287.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae; g__Aromatoleum; s__petrolei
551760	3133.0	1625.0	2367.0	3796.0	3261.0	3075.0	3420.0	3114.0	3865.0	3660.0	3209.0	3882.0	3217.0	3220.0	3614.0	2725.0	3293.0	2870.0	3740.0	4829.0	4823.0	1602.0	2798.0	3956.0	2978.0	3645.0	2786.0	2247.0	3060.0	4255.0	4120.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae; g__Aromatoleum; s__aromaticum
76115	2676.0	1325.0	2028.0	3253.0	2765.0	2587.0	2870.0	2645.0	3366.0	2825.0	2761.0	3459.0	2996.0	2805.0	2837.0	2277.0	2666.0	2297.0	3212.0	4133.0	4128.0	1328.0	2399.0	3433.0	2465.0	3146.0	2360.0	1993.0	2787.0	3489.0	3390.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae; g__Aromatoleum; s__bremense
200254	142.0	53.0	96.0	187.0	135.0	142.0	190.0	145.0	205.0	150.0	178.0	182.0	174.0	176.0	155.0	153.0	121.0	121.0	176.0	212.0	212.0	71.0	113.0	165.0	117.0	191.0	147.0	85.0	149.0	175.0	145.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae; g__Aromatoleum; s__buckelii
182180	39.0	28.0	41.0	73.0	57.0	40.0	70.0	54.0	53.0	39.0	55.0	62.0	71.0	61.0	62.0	59.0	54.0	67.0	58.0	83.0	83.0	31.0	36.0	48.0	39.0	65.0	42.0	42.0	45.0	83.0	71.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae; g__Aromatoleum; s__anaerobium
404405	6891.0	3313.0	4352.0	7800.0	6045.0	6346.0	7201.0	7277.0	8322.0	7513.0	7027.0	8366.0	6860.0	6998.0	7011.0	5698.0	6995.0	5446.0	8272.0	11241.0	11242.0	3199.0	5414.0	8614.0	6562.0	7656.0	5154.0	4424.0	6745.0	9121.0	9602.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae; g__Azospira; s__restricta
2785627	758.0	436.0	729.0	861.0	845.0	860.0	768.0	790.0	824.0	773.0	878.0	904.0	746.0	722.0	710.0	696.0	799.0	766.0	842.0	1282.0	1280.0	375.0	843.0	982.0	818.0	811.0	652.0	533.0	705.0	1029.0	1193.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae; g__Azospira; s__inquinata
1765049	510.0	281.0	426.0	524.0	475.0	487.0	453.0	522.0	586.0	515.0	560.0	616.0	486.0	519.0	551.0	471.0	493.0	445.0	562.0	764.0	770.0	232.0	488.0	557.0	481.0	528.0	375.0	335.0	466.0	696.0	711.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae; g__Azospira; s__sp. I09
146939	507.0	267.0	377.0	518.0	450.0	503.0	538.0	481.0	542.0	570.0	475.0	614.0	488.0	504.0	526.0	430.0	510.0	468.0	508.0	810.0	811.0	243.0	457.0	632.0	483.0	527.0	396.0	346.0	462.0	628.0	713.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae; g__Azospira; s__oryzae
2811415	3116.0	1685.0	2301.0	3645.0	3068.0	3177.0	3324.0	3074.0	3425.0	3309.0	3314.0	3761.0	3158.0	3309.0	3080.0	2713.0	3215.0	2842.0	3582.0	4708.0	4714.0	1377.0	2756.0	3768.0	3082.0	3418.0	2501.0	2256.0	2980.0	4091.0	4087.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae; g__Niveibacterium; s__microcysteis
1735038	1969.0	995.0	1581.0	2241.0	1973.0	1980.0	2057.0	2207.0	2380.0	2231.0	2129.0	2431.0	2190.0	2016.0	2137.0	1781.0	2086.0	1730.0	2316.0	3258.0	3255.0	952.0	1898.0	2705.0	2049.0	2300.0	1605.0	1366.0	2086.0	2883.0	2961.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae; g__Oryzomicrobium; s__terrae
447588	2158.0	1117.0	1771.0	2553.0	2390.0	2266.0	2296.0	2255.0	2432.0	2428.0	2431.0	2668.0	2395.0	2252.0	2413.0	1968.0	2208.0	2004.0	2719.0	3267.0	3278.0	1093.0	2175.0	2820.0	2088.0	2333.0	1883.0	1773.0	2217.0	3010.0	2987.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Azonexaceae; g__Dechloromonas; s__sp. A34
2231055	909.0	516.0	750.0	999.0	939.0	859.0	925.0	919.0	1046.0	910.0	1110.0	1051.0	887.0	861.0	952.0	782.0	951.0	827.0	1128.0	1446.0	1448.0	405.0	905.0	1157.0	869.0	1073.0	791.0	662.0	844.0	1313.0	1213.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Azonexaceae; g__Dechloromonas; s__sp. HYN0024
2654218	519.0	295.0	470.0	631.0	647.0	554.0	538.0	589.0	650.0	586.0	646.0	611.0	615.0	558.0	597.0	505.0	586.0	565.0	642.0	775.0	774.0	238.0	574.0	677.0	449.0	606.0	458.0	436.0	535.0	819.0	781.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Azonexaceae; g__Dechloromonas; s__sp. TW-R-39-2
281362	3110.0	1675.0	2578.0	3657.0	3450.0	3179.0	3236.0	3212.0	3532.0	3433.0	3135.0	3664.0	3269.0	3231.0	3238.0	2954.0	3218.0	2880.0	3470.0	4783.0	4767.0	1640.0	3217.0	3815.0	3091.0	3277.0	2730.0	2397.0	2968.0	4021.0	4240.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Azonexaceae; g__Dechloromonas; s__denitrificans
76259	3886.0	2282.0	3388.0	4729.0	4482.0	4232.0	4027.0	4167.0	4618.0	4373.0	4585.0	4965.0	4310.0	4129.0	4501.0	3680.0	4169.0	3793.0	4754.0	6009.0	5994.0	2099.0	4138.0	5063.0	4173.0	4494.0	3714.0	3168.0	3902.0	5492.0	5525.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Azonexaceae; g__Ferribacterium; s__limneticum
138118	1822.0	993.0	1434.0	2081.0	2030.0	1800.0	1916.0	1857.0	2054.0	1838.0	1960.0	2226.0	1782.0	1866.0	1787.0	1569.0	1874.0	1678.0	2060.0	2698.0	2692.0	784.0	1745.0	2199.0	1710.0	1987.0	1515.0	1337.0	1624.0	2477.0	2519.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Azonexaceae; g__Quatrionicoccus; s__australiensis
1751046	354.0	221.0	339.0	428.0	480.0	370.0	396.0	411.0	421.0	404.0	434.0	465.0	457.0	408.0	468.0	369.0	397.0	350.0	440.0	566.0	563.0	187.0	455.0	534.0	413.0	434.0	356.0	284.0	409.0	608.0	596.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Rhodocyclales; f__Fluviibacteraceae; g__Fluviibacter; s__phosphoraccumulans
2059672	1826.0	1049.0	1405.0	1991.0	1702.0	1896.0	1973.0	1673.0	1998.0	1871.0	1774.0	2105.0	1850.0	1925.0	2123.0	1654.0	1717.0	1537.0	1971.0	2575.0	2556.0	907.0	1670.0	2135.0	1617.0	2022.0	1760.0	1203.0	1714.0	2036.0	2150.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chromobacterium; s__sp. ATCC 53434
2953890	1003.0	557.0	944.0	1089.0	999.0	1063.0	1059.0	970.0	1029.0	1002.0	1043.0	1134.0	1041.0	1057.0	1075.0	982.0	993.0	936.0	1117.0	1416.0	1415.0	555.0	1024.0	1185.0	959.0	990.0	992.0	746.0	970.0	1213.0	1308.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chromobacterium; s__sp. IIBBL 290-4
2292447	417.0	183.0	338.0	368.0	424.0	495.0	396.0	348.0	387.0	380.0	378.0	478.0	433.0	377.0	371.0	390.0	366.0	338.0	366.0	495.0	493.0	187.0	388.0	438.0	399.0	382.0	352.0	251.0	323.0	453.0	476.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chromobacterium; s__sp. Rain0013
2735795	262.0	139.0	233.0	278.0	353.0	249.0	286.0	279.0	303.0	295.0	241.0	320.0	259.0	297.0	349.0	291.0	228.0	197.0	295.0	322.0	322.0	160.0	342.0	368.0	211.0	258.0	282.0	186.0	237.0	314.0	331.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chromobacterium; s__sp. Beijing
1108595	1896.0	1075.0	1630.0	1937.0	1975.0	1929.0	1917.0	1721.0	1825.0	1990.0	1715.0	1979.0	1852.0	1896.0	2013.0	1775.0	1723.0	1622.0	1985.0	2500.0	2487.0	912.0	1792.0	2169.0	1657.0	1869.0	1772.0	1277.0	1730.0	2047.0	2327.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chromobacterium; s__vaccinii
536	1710.0	1025.0	1311.0	1873.0	1809.0	1765.0	1907.0	1600.0	1892.0	1771.0	1707.0	2074.0	1940.0	1923.0	1914.0	1674.0	1612.0	1529.0	1986.0	2499.0	2506.0	857.0	1641.0	2021.0	1577.0	1751.0	1635.0	1197.0	1665.0	2052.0	2142.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chromobacterium; s__violaceum
2202141	1118.0	621.0	861.0	1174.0	1212.0	1169.0	1177.0	1158.0	1178.0	1203.0	1201.0	1380.0	1235.0	1136.0	1181.0	1087.0	982.0	984.0	1212.0	1597.0	1601.0	545.0	1086.0	1344.0	1023.0	1167.0	1016.0	765.0	1100.0	1302.0	1444.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chromobacterium; s__phragmitis
2605945	957.0	611.0	764.0	1048.0	1078.0	939.0	1040.0	914.0	937.0	934.0	1051.0	1137.0	1042.0	991.0	1032.0	914.0	904.0	864.0	1075.0	1471.0	1472.0	485.0	998.0	1250.0	944.0	990.0	881.0	742.0	954.0	1182.0	1310.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chromobacterium; s__paludis
1382803	880.0	576.0	748.0	1041.0	986.0	986.0	1004.0	895.0	943.0	964.0	917.0	1031.0	929.0	892.0	968.0	885.0	866.0	837.0	998.0	1263.0	1264.0	464.0	891.0	978.0	775.0	956.0	839.0	672.0	856.0	1176.0	1222.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chromobacterium; s__amazonense
1778675	337.0	209.0	278.0	354.0	323.0	333.0	366.0	268.0	348.0	321.0	294.0	379.0	317.0	325.0	356.0	288.0	318.0	263.0	314.0	457.0	457.0	177.0	357.0	437.0	310.0	331.0	345.0	224.0	266.0	408.0	436.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chromobacterium; s__rhizoryzae
394935	181.0	113.0	169.0	196.0	254.0	220.0	265.0	203.0	234.0	213.0	230.0	278.0	227.0	205.0	219.0	187.0	213.0	201.0	252.0	296.0	300.0	90.0	227.0	227.0	190.0	205.0	189.0	126.0	200.0	252.0	301.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chromobacterium; s__haemolyticum
537	149.0	108.0	214.0	183.0	215.0	205.0	175.0	178.0	189.0	153.0	211.0	169.0	179.0	183.0	192.0	149.0	172.0	142.0	181.0	264.0	266.0	134.0	216.0	189.0	176.0	153.0	193.0	165.0	157.0	201.0	287.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Iodobacter; s__fluviatilis
2496266	129.0	110.0	136.0	198.0	161.0	171.0	150.0	146.0	114.0	139.0	170.0	168.0	174.0	152.0	159.0	132.0	163.0	143.0	151.0	189.0	190.0	80.0	175.0	186.0	153.0	152.0	138.0	121.0	128.0	220.0	185.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Iodobacter; s__ciconiae
1906741	2909.0	1486.0	1952.0	3243.0	2778.0	2631.0	3224.0	2712.0	3122.0	2933.0	2738.0	3410.0	2953.0	2917.0	3038.0	2489.0	2701.0	2232.0	3114.0	4040.0	4041.0	1371.0	2415.0	3370.0	2472.0	3124.0	2395.0	1854.0	2617.0	3429.0	3658.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Jeongeupia; s__sp. USM3
1009682	1346.0	815.0	1071.0	1507.0	1489.0	1370.0	1449.0	1353.0	1486.0	1423.0	1389.0	1608.0	1422.0	1402.0	1375.0	1306.0	1372.0	1186.0	1556.0	2029.0	2025.0	748.0	1374.0	1582.0	1299.0	1449.0	1221.0	991.0	1309.0	1740.0	1862.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Jeongeupia; s__sp. HS-3
1225769	1434.0	845.0	1169.0	1608.0	1529.0	1511.0	1483.0	1395.0	1538.0	1471.0	1497.0	1766.0	1583.0	1543.0	1528.0	1437.0	1321.0	1165.0	1657.0	2037.0	2037.0	721.0	1482.0	1688.0	1419.0	1453.0	1246.0	1099.0	1449.0	1798.0	1999.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Paludibacterium; s__paludis
400061	1369.0	810.0	1198.0	1473.0	1614.0	1505.0	1388.0	1340.0	1479.0	1432.0	1472.0	1525.0	1432.0	1556.0	1566.0	1349.0	1453.0	1333.0	1425.0	1918.0	1918.0	691.0	1477.0	1687.0	1310.0	1423.0	1245.0	1080.0	1280.0	1769.0	1937.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Paludibacterium; s__yongneupense
2806263	920.0	520.0	849.0	1004.0	1122.0	963.0	1032.0	977.0	1041.0	1018.0	1054.0	1073.0	1018.0	1020.0	1025.0	826.0	915.0	834.0	1043.0	1445.0	1446.0	500.0	1005.0	1118.0	952.0	950.0	904.0	732.0	855.0	1228.0	1300.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Paludibacterium; s__sp. B53371
748280	2355.0	1297.0	1763.0	2492.0	2565.0	2382.0	2454.0	2324.0	2656.0	2487.0	2429.0	2640.0	2364.0	2468.0	2441.0	2174.0	2202.0	2161.0	2603.0	3552.0	3556.0	1209.0	2193.0	2803.0	2282.0	2350.0	2181.0	1701.0	2267.0	3097.0	2990.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Pseudogulbenkiania; s__sp. NH8B
1192162	1472.0	1031.0	1297.0	1739.0	1707.0	1691.0	1651.0	1472.0	1536.0	1631.0	1652.0	1813.0	1580.0	1626.0	1652.0	1488.0	1465.0	1444.0	1727.0	2284.0	2283.0	851.0	1552.0	1887.0	1394.0	1629.0	1398.0	1158.0	1619.0	2029.0	2064.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Vogesella; s__sp. LIG4
2877939	753.0	469.0	638.0	845.0	819.0	785.0	833.0	720.0	801.0	766.0	735.0	928.0	769.0	809.0	830.0	756.0	777.0	674.0	844.0	1042.0	1042.0	373.0	751.0	907.0	663.0	787.0	636.0	567.0	695.0	947.0	1025.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Vogesella; s__sp. XCS3
2981137	2080.0	1019.0	1510.0	2207.0	2104.0	2002.0	2148.0	2010.0	2344.0	2218.0	1991.0	2302.0	2129.0	2195.0	2176.0	1890.0	1977.0	1783.0	2354.0	3067.0	3076.0	1000.0	1852.0	2643.0	1925.0	2219.0	1801.0	1330.0	1975.0	2610.0	2626.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chitiniphilus; s__sp. CD1
1537400	604.0	395.0	512.0	598.0	751.0	674.0	630.0	498.0	618.0	648.0	622.0	678.0	657.0	663.0	639.0	620.0	621.0	588.0	680.0	863.0	858.0	318.0	738.0	741.0	554.0	565.0	542.0	461.0	633.0	831.0	763.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Aquitalea; s__aquatilis
519081	391.0	253.0	411.0	463.0	544.0	498.0	427.0	412.0	442.0	458.0	455.0	477.0	419.0	392.0	390.0	361.0	386.0	382.0	441.0	582.0	579.0	229.0	508.0	511.0	404.0	409.0	392.0	312.0	357.0	565.0	582.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Aquitalea; s__denitrificans
1590041	388.0	259.0	348.0	413.0	480.0	446.0	411.0	371.0	384.0	375.0	390.0	428.0	431.0	391.0	415.0	424.0	391.0	421.0	389.0	616.0	616.0	223.0	453.0	484.0	430.0	371.0	353.0	306.0	402.0	466.0	596.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Aquitalea; s__sp. USM4
332411	358.0	245.0	425.0	451.0	434.0	490.0	417.0	364.0	434.0	400.0	472.0	505.0	441.0	446.0	471.0	469.0	429.0	408.0	402.0	585.0	586.0	239.0	453.0	533.0	434.0	389.0	388.0	331.0	387.0	530.0	649.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Aquitalea; s__magnusonii
