# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_105_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_129_report_bracken_species	kraken_pluspfp_133_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_146_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_152_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_159_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_165_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_176_report_bracken_species	kraken_pluspfp_177_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_188_report_bracken_species	kraken_pluspfp_98_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
29442	1237.0	1636.0	2135.0	4299.0	1504.0	1968.0	114836.0	2739.0	1765.0	1886.0	1524.0	1991.0	7554.0	1211.0	4543.0	2096.0	3319.0	1825.0	3226.0	1929.0	1244.0	1995.0	2512.0	2678.0	2920.0	1809.0	3923.0	2410.0	2377.0	4015.0	1442.0	1745.0	4002.0	1902.0	1747.0	3620.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__tolaasii
76758	688.0	719.0	715.0	898.0	775.0	824.0	830.0	693.0	726.0	824.0	542.0	853.0	2173.0	721.0	747.0	789.0	812.0	674.0	824.0	848.0	754.0	639.0	881.0	820.0	775.0	761.0	808.0	972.0	1021.0	776.0	788.0	812.0	765.0	871.0	661.0	781.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__orientalis
47883	574.0	569.0	621.0	718.0	610.0	645.0	583.0	496.0	534.0	586.0	434.0	658.0	1824.0	563.0	488.0	620.0	631.0	519.0	575.0	743.0	484.0	517.0	625.0	550.0	514.0	581.0	559.0	776.0	713.0	584.0	610.0	736.0	582.0	645.0	458.0	606.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__synxantha
76760	419.0	423.0	381.0	471.0	422.0	429.0	504.0	419.0	398.0	393.0	305.0	513.0	1212.0	375.0	378.0	430.0	488.0	368.0	472.0	472.0	354.0	377.0	458.0	355.0	371.0	437.0	433.0	504.0	556.0	405.0	440.0	438.0	407.0	471.0	386.0	462.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__rhodesiae
200451	385.0	417.0	332.0	1160.0	388.0	423.0	442.0	345.0	385.0	396.0	292.0	395.0	1281.0	339.0	370.0	469.0	412.0	330.0	381.0	372.0	359.0	333.0	486.0	361.0	327.0	376.0	397.0	479.0	505.0	407.0	400.0	431.0	360.0	426.0	406.0	385.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__poae
200450	351.0	377.0	293.0	431.0	337.0	436.0	333.0	368.0	347.0	326.0	296.0	342.0	1153.0	301.0	336.0	355.0	363.0	345.0	359.0	393.0	299.0	306.0	383.0	313.0	342.0	361.0	304.0	449.0	393.0	313.0	324.0	374.0	358.0	420.0	279.0	368.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__trivialis
47878	348.0	351.0	339.0	609.0	358.0	728.0	404.0	315.0	355.0	353.0	281.0	355.0	1636.0	354.0	344.0	365.0	418.0	334.0	355.0	405.0	332.0	324.0	393.0	340.0	310.0	342.0	343.0	414.0	417.0	377.0	359.0	433.0	409.0	358.0	316.0	382.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__azotoformans
47879	335.0	320.0	265.0	363.0	314.0	341.0	386.0	284.0	279.0	357.0	237.0	332.0	572.0	294.0	324.0	288.0	314.0	253.0	348.0	313.0	288.0	291.0	375.0	295.0	281.0	294.0	345.0	408.0	401.0	328.0	326.0	310.0	305.0	371.0	254.0	374.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__corrugata
183795	306.0	283.0	282.0	290.0	290.0	282.0	256.0	231.0	268.0	267.0	226.0	284.0	439.0	249.0	258.0	272.0	289.0	217.0	253.0	292.0	238.0	258.0	340.0	249.0	224.0	290.0	278.0	311.0	341.0	296.0	298.0	262.0	283.0	341.0	283.0	273.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__mediterranea
198620	305.0	318.0	241.0	379.0	230.0	303.0	295.0	280.0	283.0	288.0	249.0	824.0	2527.0	269.0	250.0	328.0	334.0	247.0	323.0	339.0	305.0	230.0	301.0	272.0	211.0	290.0	261.0	403.0	382.0	269.0	365.0	308.0	268.0	330.0	258.0	323.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__koreensis
1421430	263.0	295.0	266.0	295.0	253.0	272.0	288.0	241.0	215.0	236.0	189.0	692.0	1576.0	216.0	240.0	297.0	316.0	233.0	314.0	308.0	282.0	240.0	309.0	235.0	227.0	281.0	270.0	359.0	354.0	293.0	273.0	286.0	307.0	311.0	213.0	288.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__granadensis
651740	242.0	279.0	227.0	272.0	193.0	283.0	235.0	264.0	239.0	213.0	197.0	289.0	816.0	242.0	239.0	264.0	268.0	234.0	213.0	241.0	212.0	207.0	285.0	218.0	190.0	260.0	252.0	347.0	322.0	251.0	281.0	245.0	265.0	243.0	197.0	248.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__cedrina
321662	237.0	262.0	212.0	278.0	249.0	244.0	250.0	203.0	229.0	254.0	166.0	523.0	1323.0	226.0	210.0	247.0	234.0	197.0	245.0	285.0	237.0	195.0	289.0	269.0	239.0	270.0	224.0	337.0	327.0	295.0	240.0	287.0	247.0	310.0	234.0	266.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__moraviensis
46679	225.0	275.0	218.0	326.0	259.0	315.0	335.0	256.0	296.0	239.0	167.0	282.0	883.0	286.0	265.0	289.0	258.0	282.0	317.0	296.0	252.0	203.0	336.0	257.0	254.0	229.0	282.0	346.0	340.0	253.0	305.0	268.0	301.0	320.0	209.0	296.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__mucidolens
78543	201.0	182.0	137.0	191.0	174.0	149.0	202.0	122.0	137.0	123.0	117.0	178.0	491.0	146.0	158.0	119.0	131.0	91.0	270.0	191.0	146.0	142.0	240.0	144.0	141.0	145.0	147.0	264.0	247.0	264.0	164.0	191.0	164.0	190.0	127.0	138.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__migulae
75612	200.0	135.0	122.0	191.0	194.0	156.0	186.0	134.0	125.0	140.0	89.0	259.0	355.0	135.0	140.0	156.0	142.0	104.0	254.0	169.0	102.0	139.0	174.0	124.0	93.0	158.0	125.0	285.0	223.0	304.0	122.0	202.0	210.0	246.0	109.0	154.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__mandelii
200452	189.0	209.0	181.0	232.0	166.0	183.0	192.0	168.0	170.0	197.0	186.0	194.0	247.0	196.0	237.0	217.0	213.0	179.0	190.0	183.0	179.0	165.0	264.0	170.0	163.0	241.0	178.0	209.0	217.0	180.0	240.0	181.0	241.0	228.0	164.0	226.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__congelans
129817	178.0	165.0	152.0	255.0	165.0	205.0	187.0	186.0	146.0	168.0	139.0	204.0	763.0	194.0	192.0	227.0	199.0	179.0	168.0	183.0	138.0	121.0	196.0	177.0	158.0	178.0	149.0	214.0	207.0	203.0	180.0	210.0	189.0	188.0	152.0	191.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__brenneri
76761	122.0	117.0	133.0	134.0	147.0	148.0	161.0	133.0	98.0	134.0	84.0	134.0	305.0	112.0	101.0	130.0	113.0	114.0	112.0	126.0	96.0	98.0	159.0	113.0	99.0	122.0	95.0	139.0	167.0	146.0	96.0	126.0	156.0	152.0	117.0	118.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__veronii
1114970	96.0	81.0	87.0	121.0	98.0	89.0	105.0	82.0	74.0	90.0	67.0	83.0	207.0	81.0	82.0	76.0	104.0	72.0	111.0	87.0	97.0	58.0	112.0	82.0	105.0	77.0	78.0	130.0	93.0	104.0	91.0	91.0	92.0	108.0	85.0	97.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__ogarae
75588	82.0	107.0	81.0	119.0	101.0	118.0	101.0	108.0	84.0	106.0	79.0	152.0	315.0	84.0	89.0	108.0	113.0	90.0	106.0	117.0	95.0	64.0	110.0	96.0	60.0	108.0	102.0	131.0	120.0	84.0	99.0	99.0	80.0	93.0	98.0	86.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__libanensis
298	62.0	53.0	47.0	81.0	47.0	50.0	74.0	44.0	56.0	36.0	27.0	83.0	175.0	61.0	57.0	62.0	66.0	56.0	72.0	75.0	66.0	44.0	44.0	71.0	71.0	61.0	50.0	54.0	83.0	56.0	73.0	57.0	74.0	76.0	52.0	77.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__marginalis
169669	46.0	61.0	37.0	58.0	37.0	67.0	37.0	40.0	55.0	44.0	23.0	68.0	141.0	36.0	35.0	43.0	55.0	49.0	46.0	44.0	39.0	49.0	71.0	60.0	48.0	43.0	36.0	69.0	64.0	48.0	45.0	50.0	49.0	56.0	41.0	45.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__extremorientalis
287	2972.0	3223.0	2893.0	3155.0	2785.0	3366.0	2951.0	2802.0	3089.0	3100.0	2499.0	2833.0	3108.0	2734.0	2959.0	3358.0	3324.0	2749.0	2833.0	3008.0	2830.0	2865.0	3175.0	2680.0	2695.0	3213.0	3162.0	3499.0	3372.0	2971.0	3200.0	3065.0	3096.0	3248.0	2987.0	3177.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__aeruginosa
1149133	937.0	1087.0	927.0	969.0	825.0	1006.0	876.0	871.0	996.0	969.0	831.0	937.0	892.0	862.0	894.0	1020.0	1019.0	895.0	785.0	902.0	972.0	797.0	948.0	816.0	843.0	1002.0	1081.0	1036.0	1065.0	951.0	1031.0	987.0	992.0	1032.0	884.0	960.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__furukawaii
301	126.0	109.0	120.0	100.0	105.0	113.0	117.0	123.0	88.0	113.0	91.0	120.0	116.0	119.0	94.0	97.0	105.0	119.0	99.0	117.0	95.0	108.0	143.0	101.0	124.0	110.0	105.0	153.0	145.0	102.0	153.0	102.0	119.0	137.0	87.0	135.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__oleovorans
53408	1044.0	1165.0	1057.0	1208.0	932.0	1242.0	1000.0	1068.0	1093.0	1195.0	921.0	1037.0	1098.0	985.0	1048.0	1223.0	1118.0	956.0	1040.0	1010.0	943.0	947.0	1148.0	1077.0	1036.0	1168.0	1065.0	1280.0	1262.0	1082.0	1126.0	1085.0	1066.0	1183.0	997.0	1152.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__citronellolis
43263	1043.0	1117.0	1222.0	1048.0	934.0	1176.0	939.0	1030.0	1075.0	1088.0	935.0	933.0	1011.0	946.0	1035.0	1291.0	1136.0	1008.0	918.0	1117.0	1089.0	1047.0	1123.0	973.0	976.0	1124.0	1129.0	1215.0	1215.0	1013.0	1142.0	1023.0	1070.0	1122.0	958.0	1106.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__alcaligenes
300	1002.0	1016.0	961.0	1009.0	1031.0	1109.0	1030.0	1016.0	1022.0	970.0	758.0	970.0	1133.0	954.0	969.0	1131.0	1083.0	974.0	938.0	1054.0	936.0	903.0	1055.0	899.0	929.0	1115.0	1061.0	1213.0	1242.0	1042.0	1064.0	1102.0	1120.0	1123.0	942.0	1078.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__mendocina
53412	774.0	923.0	744.0	822.0	775.0	913.0	753.0	817.0	840.0	762.0	711.0	773.0	807.0	699.0	703.0	878.0	874.0	743.0	782.0	825.0	747.0	674.0	786.0	653.0	685.0	884.0	853.0	864.0	905.0	809.0	875.0	796.0	859.0	828.0	785.0	797.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__resinovorans
95301	381.0	449.0	337.0	423.0	345.0	410.0	349.0	370.0	395.0	369.0	302.0	421.0	425.0	371.0	332.0	391.0	409.0	349.0	375.0	425.0	334.0	340.0	416.0	387.0	330.0	408.0	438.0	486.0	507.0	426.0	406.0	382.0	400.0	422.0	388.0	414.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__multiresinivorans
46680	192.0	184.0	169.0	192.0	158.0	198.0	187.0	142.0	190.0	196.0	141.0	181.0	148.0	192.0	170.0	194.0	194.0	191.0	149.0	195.0	158.0	138.0	184.0	150.0	143.0	194.0	189.0	197.0	208.0	147.0	172.0	209.0	190.0	193.0	155.0	179.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__nitroreducens
2994495	20.0	28.0	30.0	40.0	34.0	33.0	24.0	26.0	39.0	27.0	21.0	20.0	27.0	17.0	34.0	20.0	40.0	22.0	25.0	38.0	27.0	23.0	31.0	25.0	27.0	40.0	27.0	39.0	25.0	30.0	34.0	43.0	37.0	24.0	25.0	35.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__paraeruginosa
303	5501.0	5847.0	5175.0	5818.0	5300.0	6033.0	5755.0	5124.0	5390.0	5618.0	4390.0	5752.0	7669.0	5034.0	5140.0	6152.0	6145.0	4838.0	5762.0	6086.0	5488.0	4649.0	5854.0	5209.0	4921.0	6056.0	5621.0	6891.0	6792.0	5516.0	5815.0	5696.0	5712.0	6074.0	4999.0	5825.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__putida
47880	879.0	957.0	936.0	885.0	798.0	980.0	851.0	868.0	904.0	842.0	757.0	813.0	936.0	859.0	822.0	1013.0	921.0	804.0	774.0	920.0	870.0	805.0	910.0	787.0	816.0	894.0	949.0	998.0	1079.0	844.0	933.0	840.0	927.0	1045.0	784.0	910.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__fulva
47885	875.0	1050.0	848.0	980.0	931.0	1074.0	902.0	899.0	963.0	1024.0	801.0	919.0	961.0	914.0	1006.0	1062.0	1017.0	930.0	918.0	923.0	860.0	838.0	949.0	893.0	830.0	1048.0	962.0	1074.0	1067.0	883.0	1044.0	989.0	955.0	998.0	846.0	971.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__oryzihabitans
70775	351.0	389.0	323.0	362.0	350.0	364.0	361.0	340.0	333.0	325.0	272.0	346.0	391.0	300.0	368.0	387.0	420.0	321.0	290.0	347.0	347.0	279.0	383.0	304.0	332.0	363.0	334.0	482.0	375.0	342.0	386.0	372.0	367.0	380.0	349.0	376.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__plecoglossicida
1785161	215.0	211.0	213.0	234.0	264.0	227.0	273.0	238.0	227.0	281.0	197.0	242.0	414.0	217.0	205.0	291.0	278.0	199.0	241.0	241.0	236.0	208.0	273.0	229.0	224.0	245.0	268.0	299.0	254.0	205.0	290.0	253.0	223.0	246.0	214.0	249.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__wadenswilerensis
78327	208.0	247.0	221.0	240.0	221.0	243.0	210.0	205.0	206.0	202.0	197.0	233.0	273.0	185.0	252.0	246.0	223.0	218.0	236.0	221.0	217.0	220.0	211.0	220.0	177.0	236.0	259.0	265.0	247.0	180.0	232.0	208.0	228.0	210.0	195.0	261.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__mosselii
76759	150.0	200.0	170.0	171.0	171.0	205.0	209.0	174.0	179.0	183.0	137.0	167.0	227.0	165.0	189.0	178.0	191.0	150.0	135.0	193.0	171.0	189.0	174.0	195.0	155.0	181.0	197.0	212.0	272.0	193.0	193.0	207.0	165.0	185.0	178.0	215.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__monteilii
2217867	76.0	91.0	83.0	92.0	90.0	97.0	109.0	86.0	95.0	98.0	73.0	73.0	118.0	72.0	67.0	94.0	80.0	83.0	85.0	84.0	79.0	71.0	85.0	93.0	79.0	98.0	67.0	102.0	99.0	65.0	89.0	82.0	100.0	77.0	95.0	90.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. SGAir0191
1940636	12.0	0.0	15.0	14.0	12.0	16.0	11.0	18.0	0.0	20.0	16.0	0.0	14.0	0.0	18.0	10.0	17.0	23.0	16.0	16.0	0.0	12.0	15.0	10.0	16.0	0.0	25.0	18.0	17.0	13.0	12.0	0.0	11.0	16.0	17.0	16.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__shirazica
587753	2424.0	2696.0	2356.0	2841.0	2527.0	2566.0	2667.0	2360.0	2507.0	2442.0	2071.0	2814.0	4490.0	2313.0	2358.0	2650.0	2611.0	2224.0	2688.0	2679.0	2431.0	2245.0	2660.0	2366.0	2314.0	2578.0	2453.0	3256.0	3095.0	2547.0	2531.0	2727.0	2623.0	2775.0	2347.0	2649.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__chlororaphis
380021	837.0	966.0	848.0	922.0	767.0	881.0	855.0	792.0	874.0	891.0	695.0	809.0	1472.0	834.0	787.0	905.0	849.0	835.0	914.0	960.0	820.0	745.0	972.0	932.0	760.0	934.0	854.0	1075.0	1047.0	892.0	881.0	877.0	848.0	905.0	759.0	922.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__protegens
296	666.0	523.0	483.0	623.0	672.0	563.0	747.0	621.0	534.0	547.0	358.0	715.0	1323.0	574.0	582.0	588.0	674.0	526.0	639.0	673.0	529.0	542.0	743.0	533.0	487.0	570.0	539.0	910.0	875.0	650.0	600.0	688.0	679.0	681.0	504.0	656.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__fragi
86185	320.0	268.0	228.0	337.0	284.0	324.0	345.0	268.0	287.0	262.0	235.0	297.0	560.0	283.0	292.0	293.0	331.0	267.0	311.0	306.0	254.0	245.0	387.0	305.0	306.0	275.0	285.0	408.0	417.0	346.0	288.0	287.0	299.0	319.0	221.0	316.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__lundensis
658629	38.0	40.0	34.0	40.0	46.0	54.0	51.0	42.0	50.0	33.0	37.0	48.0	67.0	37.0	41.0	44.0	46.0	32.0	29.0	40.0	31.0	38.0	32.0	35.0	43.0	46.0	43.0	40.0	46.0	53.0	44.0	25.0	59.0	54.0	47.0	45.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sessilinigenes
317	1580.0	1626.0	1398.0	1593.0	1665.0	1645.0	1796.0	1465.0	1528.0	1652.0	1172.0	1762.0	2669.0	1322.0	1508.0	1531.0	1686.0	1471.0	1532.0	1702.0	1485.0	1543.0	1791.0	1397.0	1449.0	1632.0	1488.0	1889.0	1873.0	1489.0	1662.0	1601.0	1649.0	1750.0	1472.0	1755.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__syringae
33069	955.0	974.0	917.0	1022.0	1075.0	1060.0	1081.0	880.0	955.0	973.0	724.0	1141.0	1448.0	970.0	971.0	992.0	1065.0	851.0	947.0	1022.0	886.0	915.0	1086.0	896.0	831.0	1045.0	984.0	1139.0	1291.0	984.0	1018.0	1097.0	971.0	1139.0	834.0	1028.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__viridiflava
1190415	309.0	352.0	336.0	320.0	324.0	371.0	426.0	332.0	368.0	378.0	290.0	389.0	527.0	298.0	313.0	317.0	383.0	302.0	347.0	393.0	337.0	293.0	406.0	295.0	331.0	355.0	309.0	410.0	400.0	394.0	376.0	359.0	367.0	351.0	360.0	391.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__asturiensis
251699	273.0	277.0	292.0	327.0	309.0	322.0	346.0	243.0	303.0	276.0	226.0	311.0	484.0	241.0	282.0	284.0	352.0	312.0	306.0	299.0	289.0	266.0	334.0	271.0	277.0	304.0	270.0	352.0	400.0	287.0	298.0	368.0	296.0	366.0	262.0	296.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__syringae group genomosp. 7
47877	141.0	131.0	108.0	162.0	160.0	137.0	144.0	144.0	147.0	126.0	104.0	138.0	226.0	146.0	150.0	159.0	164.0	115.0	134.0	176.0	147.0	108.0	165.0	135.0	109.0	144.0	112.0	158.0	171.0	137.0	166.0	151.0	166.0	148.0	132.0	146.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__amygdali
29438	58.0	68.0	62.0	67.0	61.0	54.0	62.0	51.0	52.0	57.0	53.0	55.0	98.0	49.0	47.0	54.0	76.0	84.0	70.0	67.0	74.0	60.0	77.0	49.0	58.0	50.0	55.0	75.0	89.0	51.0	82.0	69.0	72.0	56.0	65.0	92.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__savastanoi
53410	23.0	22.0	12.0	30.0	34.0	24.0	26.0	23.0	30.0	28.0	13.0	15.0	43.0	22.0	19.0	21.0	31.0	21.0	16.0	22.0	24.0	18.0	30.0	22.0	19.0	17.0	30.0	30.0	32.0	27.0	24.0	12.0	31.0	29.0	24.0	23.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__ficuserectae
2995658	215.0	255.0	183.0	240.0	249.0	240.0	238.0	208.0	232.0	193.0	192.0	227.0	335.0	218.0	231.0	233.0	261.0	241.0	217.0	231.0	217.0	211.0	252.0	195.0	221.0	231.0	219.0	288.0	270.0	229.0	264.0	239.0	215.0	251.0	200.0	237.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__lijiangensis
36746	203.0	202.0	187.0	217.0	255.0	241.0	251.0	218.0	206.0	214.0	165.0	227.0	334.0	168.0	181.0	198.0	231.0	220.0	210.0	234.0	191.0	195.0	243.0	193.0	199.0	221.0	214.0	246.0	279.0	191.0	227.0	225.0	195.0	238.0	179.0	232.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__cichorii
50340	105.0	96.0	93.0	106.0	105.0	106.0	58.0	105.0	99.0	107.0	72.0	96.0	155.0	79.0	108.0	103.0	84.0	98.0	78.0	115.0	83.0	80.0	119.0	81.0	98.0	89.0	97.0	127.0	109.0	93.0	89.0	118.0	109.0	102.0	91.0	103.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__fuscovaginae
46257	70.0	62.0	101.0	97.0	72.0	104.0	87.0	78.0	107.0	95.0	56.0	111.0	121.0	74.0	111.0	75.0	87.0	89.0	52.0	96.0	59.0	91.0	74.0	97.0	83.0	70.0	97.0	75.0	112.0	82.0	85.0	107.0	83.0	79.0	73.0	87.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__avellanae
